congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
118,HR,786,H,2023-02-02 00:00:00,R,Law,False,False,False,False,118.H.786,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2112676056338028,-41,15,56,0,0.0,0.0,False,Biden,2023-11-30T16:15:36Z,2023-11-30T16:15:36Z,333.6775,True,False
118,S,749,S,2023-03-09 00:00:00,R,Native Americans,False,False,False,False,118.S.749,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4677419354838709,-4,29,33,0,0.0,0.0,False,Biden,2023-07-03T10:00:09Z,2023-07-03T10:00:09Z,183.41677083333332,True,False
118,S,41,S,2023-01-24 00:00:00,D,International Affairs,False,False,False,False,118.S.41,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.543859649122807,20,124,104,1,0.0,0.0023310023310023,True,Biden,2024-05-13T13:03:03Z,2024-05-13T13:03:03Z,133.54378472222223,True,False
118,SJRES,50,S,2023-11-09 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.50,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,12,673.7765162037037,0.5343017919775059,Sustained,True,True,0.5238585650532097,139,1526,1387,0,0.0,0.0,False,Biden,2023-01-07T14:43:21Z,2024-11-11T09:21:32Z,6.6134375,True,False
118,SJRES,49,S,2023-11-09 00:00:00,R,Labor and Employment,False,False,False,False,118.S.49,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,399.7199074074074,0.1501051083223785,Limited,False,False,0.5688622754491018,23,95,72,0,0.0,0.0,False,Biden,2023-09-30T15:44:00Z,2024-11-03T09:00:40Z,272.6555555555556,True,False
118,SJRES,48,S,2023-11-02 00:00:00,D,International Affairs,False,False,False,False,118.S.48,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,508.0043171296296,0.5314915462246023,Moderate,False,False,0.622568093385214,756,1920,1164,3,21.84285714285715,0.0029239766081871,False,Biden,2023-06-23T11:00:36Z,2024-11-12T11:06:49Z,173.45875,True,False
118,SJRES,47,S,2023-10-30 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.47,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,110.83385416666668,2.1654033580669263,Moderate,False,False,0.5714285714285714,359,1436,1077,3,46.0,0.0026737967914438,True,Biden,2024-07-21T17:59:17Z,2024-11-09T14:00:02Z,202.7495023148148,True,False
118,SJRES,42,S,2023-07-27 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.42,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,246.80372685185185,0.4862163206799225,Limited,True,False,0.5282220131702728,120,1123,1003,0,0.0,0.0,True,Biden,2024-01-09T14:00:02Z,2024-09-12T09:17:24Z,8.58335648148148,True,False
118,SJRES,44,S,2023-09-06 00:00:00,R,International Affairs,False,False,False,False,118.S.44,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,13,512.4148726851852,0.7611020303846765,Sustained,False,True,0.5995449374288965,875,2635,1760,3,137.0,0.0019723865877712,False,Biden,2023-06-13T11:00:32Z,2024-11-06T20:57:57Z,163.4587037037037,True,False
118,S,112,S,2023-01-26 00:00:00,R,Armed Forces and National Security,True,True,True,True,118.S.112,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,19.619560185185183,2.0,Limited,True,False,0.3181818181818182,-32,28,60,0,0.0,0.0,True,Biden,2024-03-01T11:00:01Z,2024-03-21T01:52:11Z,60.45834490740741,True,False
118,SJRES,46,S,2023-09-29 00:00:00,D,International Affairs,False,False,False,False,118.S.46,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,591.7229050925926,0.5069940632990304,Sustained,False,True,0.5004344048653345,2,1152,1150,1,0.0,0.0012771392081736,False,Biden,2023-04-08T10:00:20Z,2024-11-20T03:21:19Z,97.41689814814816,True,False
118,SJRES,24,S,2023-03-30 00:00:00,R,Animals,False,False,False,False,118.S.24,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,13,658.9134259259259,0.5918835231684036,Sustained,True,True,0.5062373078038874,43,1745,1702,5,28.0,0.0025380710659898,False,Biden,2023-01-25T14:04:55Z,2024-11-14T12:00:15Z,24.586747685185184,True,False
118,SJRES,9,S,2023-02-07 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,118.S.9,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,681.9859027777778,0.3519134325540494,Moderate,True,False,0.4625468164794007,-40,247,287,1,0.0,0.0017482517482517,False,Biden,2023-02-07T14:21:10Z,2024-12-20T14:00:52Z,37.59803240740741,True,False
118,SJRES,45,S,2023-09-14 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.45,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,460.5893287037037,0.5210715599413975,Moderate,False,False,0.5765472312703583,517,1947,1430,2,47.0,0.0015576323987538,False,Biden,2023-08-03T20:22:18Z,2024-11-06T10:30:56Z,214.84881944444444,True,False
118,HJRES,87,H,2023-09-05 00:00:00,R,Government Operations and Politics,False,False,False,False,118.H.87,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.2545454545454545,-27,14,41,0,0.0,0.0,True,Biden,2024-02-05T15:07:19Z,2024-02-05T15:07:19Z,35.63008101851852,True,False
118,SJRES,41,S,2023-07-27 00:00:00,R,Immigration,False,False,False,False,118.S.41,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.543859649122807,20,124,104,1,0.0,0.0023310023310023,True,Biden,2024-05-13T13:03:03Z,2024-05-13T13:03:03Z,133.54378472222223,True,False
118,SJRES,40,S,2023-07-27 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.40,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,622.9430555555556,0.4334264546206515,Moderate,True,False,0.546588797451553,351,2059,1708,1,0.0,0.0022573363431151,False,Biden,2023-02-10T11:00:05Z,2024-10-25T09:38:05Z,40.458391203703705,True,False
118,SJRES,39,S,2023-07-27 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.39,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,6,279.9201273148148,0.6430405763482713,Moderate,False,False,0.4500192975685064,-259,1166,1425,0,0.0,0.0,False,Biden,2023-12-12T11:00:31Z,2024-09-17T09:05:30Z,345.45869212962964,True,False
118,S,1396,S,2023-05-02 00:00:00,D,Commerce,False,False,False,False,118.S.1396,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,427.3270023148148,0.1404076963893744,Limited,False,False,0.4534412955465587,-23,112,135,0,0.0,0.0,False,Biden,2023-04-21T13:05:28Z,2024-06-21T20:56:21Z,110.54546296296296,True,False
118,S,2006,S,2023-06-15 00:00:00,R,International Affairs,False,False,False,False,118.S.2006,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,6.342002314814815,2.0,Limited,False,False,0.4868035190615836,-9,166,175,0,0.0,0.0,True,Biden,2024-04-26T11:25:45Z,2024-05-02T19:38:14Z,116.47621527777778,True,False
118,S,30,S,2023-01-24 00:00:00,D,Armed Forces and National Security,True,True,True,True,118.S.30,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,591.0286226851852,0.3553127411087461,Moderate,False,False,0.4650205761316872,-102,678,780,0,0.0,0.0,False,Biden,2023-04-07T10:02:22Z,2024-11-18T10:43:35Z,96.4183101851852,True,False
118,HR,1639,H,2023-03-17 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.H.1639,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.2926829268292683,-17,12,29,0,0.0,0.0,True,Biden,2024-02-28T18:32:44Z,2024-02-28T18:32:44Z,58.77273148148148,True,False
118,HJRES,68,H,2023-06-12 00:00:00,R,Emergency Management,False,False,False,False,118.H.68,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,216.1247800925926,0.5552348043967442,Limited,True,False,0.4454545454545454,-12,49,61,0,0.0,0.0,True,Biden,2024-01-04T11:00:02Z,2024-08-07T13:59:43Z,3.4583564814814816,True,False
118,HR,4624,H,2023-07-13 00:00:00,D,"Science, Technology, Communications",False,False,False,False,118.H.4624,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3157894736842105,-14,12,26,0,0.0,0.0,True,Biden,2024-08-29T20:29:07Z,2024-08-29T20:29:07Z,241.85355324074075,True,False
118,S,1954,S,2023-06-13 00:00:00,I,Armed Forces and National Security,False,False,False,False,118.S.1954,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6869565217391305,43,79,36,0,0.0,0.0,False,Biden,2023-04-25T17:48:35Z,2023-04-25T17:48:35Z,114.74207175925926,True,False
118,SJRES,37,S,2023-07-12 00:00:00,D,International Affairs,False,False,False,False,118.S.37,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,6,494.1209837962963,0.3642832543096487,Moderate,False,False,0.4922232387923147,-17,538,555,0,0.0,0.0,False,Biden,2023-06-15T07:00:27Z,2024-10-21T09:54:40Z,165.29197916666666,True,False
118,S,92,S,2023-01-26 00:00:00,D,"Arts, Culture, Religion",False,False,False,False,118.S.92,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,461.5639467592592,0.19498923308874,Limited,False,False,0.4914285714285714,-3,86,89,0,0.0,0.0,False,Biden,2023-08-02T16:01:00Z,2024-11-06T05:33:05Z,213.66736111111112,True,False
118,SJRES,36,S,2023-06-22 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.36,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,164.56952546296296,0.546881324150472,Limited,True,False,0.3561643835616438,-63,78,141,0,0.0,0.0,True,Biden,2024-03-20T09:00:48Z,2024-08-31T22:40:55Z,79.37555555555555,True,False
118,SJRES,11,S,2023-02-09 00:00:00,R,Environmental Protection,False,False,False,False,118.S.11,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,15,664.1574421296297,0.677550188336472,Sustained,True,True,0.4740668928744547,-107,978,1085,4,15.085714285714284,0.0021413276231263,False,Biden,2023-01-06T09:00:45Z,2024-10-31T12:47:28Z,5.375520833333334,True,False
118,SJRES,35,S,2023-06-21 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.35,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,122.97229166666666,0.4879147911030094,Limited,True,False,0.556237218813906,55,272,217,0,0.0,0.0,True,Biden,2024-02-23T14:12:34Z,2024-06-25T13:32:40Z,53.59206018518518,True,False
118,S,5,S,2023-06-21 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.5,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,620.7976504629629,0.4349243264671607,Moderate,True,False,0.5476900149031296,256,1470,1214,2,0.0,0.0024096385542168,False,Biden,2023-02-28T13:49:14Z,2024-11-10T08:57:51Z,58.57585648148148,True,False
118,S,2050,S,2023-06-20 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.2050,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,422.6159259259259,0.1419728796744789,Limited,False,False,0.5287356321839081,5,46,41,0,0.0,0.0,False,Biden,2023-04-25T11:15:30Z,2024-06-21T02:02:26Z,114.46909722222222,True,False
118,S,2026,S,2023-06-15 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.2026,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3636363636363636,-21,28,49,0,0.0,0.0,False,Biden,2023-10-22T12:00:17Z,2023-10-22T12:00:17Z,294.50019675925927,True,False
118,S,2025,S,2023-06-15 00:00:00,R,International Affairs,False,False,False,False,118.S.2025,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,210.0414583333333,0.5713157819041677,Limited,True,False,0.468187274909964,-53,390,443,0,0.0,0.0,True,Biden,2024-02-01T10:00:49Z,2024-08-29T11:00:31Z,31.417233796296298,True,False
118,S,2028,S,2023-06-15 00:00:00,R,Energy,False,False,False,False,118.S.2028,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5384615384615384,4,28,24,0,0.0,0.0,True,Biden,2024-11-23T12:00:46Z,2024-11-23T12:00:46Z,327.50053240740743,True,True
118,S,2024,S,2023-06-15 00:00:00,D,Health,False,False,False,False,118.S.2024,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,174,705.1906712962963,7.402253337249182,Sustained,True,True,0.4910785619174434,-402,11064,11466,6,60.519047619047626,0.0023201856148491,False,Biden,2023-01-15T08:00:08Z,2024-12-20T12:34:42Z,14.333425925925926,True,False
118,S,2023,S,2023-06-15 00:00:00,D,Agriculture and Food,False,False,False,False,118.S.2023,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,18,597.0064583333333,0.904512828064744,Sustained,False,True,0.4412811387900356,-198,744,942,0,0.0,0.0,False,Biden,2023-05-03T13:51:34Z,2024-12-20T14:00:52Z,122.57747685185186,True,False
118,S,2021,S,2023-06-15 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.S.2021,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,32,704.2377662037037,1.36317596992138,Sustained,True,True,0.4886549707602339,-97,2089,2186,3,32.0,0.0026178010471204,False,Biden,2023-01-08T10:00:45Z,2024-12-12T15:43:08Z,7.4171875,True,False
118,S,2022,S,2023-06-15 00:00:00,D,Education,False,False,False,False,118.S.2022,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,46,668.6276967592593,2.063928860094576,Sustained,True,True,0.505570540635628,95,4311,4216,2,0.0,0.0021786492374727,False,Biden,2023-03-02T10:00:08Z,2024-12-30T01:04:01Z,60.41675925925926,True,False
118,S,2016,S,2023-06-15 00:00:00,D,Health,False,False,False,False,118.S.2016,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,70,706.3094560185185,2.973201026980079,Sustained,True,True,0.5016951546828649,48,7103,7055,25,408.08095238095234,0.0033112582781456,False,Biden,2023-01-20T05:35:03Z,2024-12-26T13:00:40Z,19.23267361111111,True,False
118,S,2017,S,2023-06-15 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.2017,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,17,669.7356712962963,0.7614944549883054,Sustained,True,True,0.4859958506224066,-108,1874,1982,4,32.90952380952381,0.0028169014084507,False,Biden,2023-02-27T07:00:44Z,2024-12-28T00:40:06Z,57.292175925925925,True,False
118,S,2019,S,2023-06-15 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.2019,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,17,614.207974537037,0.830337639924678,Sustained,True,True,0.4474327628361858,-172,732,904,2,0.0,0.002415458937198,False,Biden,2023-02-27T07:00:44Z,2024-11-02T12:00:13Z,57.292175925925925,True,False
118,S,2014,S,2023-06-15 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.2014,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,176.13025462962963,0.3406569764301383,Limited,False,False,0.55,26,143,117,0,0.0,0.0,False,Biden,2023-10-24T16:16:36Z,2024-04-17T19:24:10Z,296.67819444444444,True,False
118,S,2013,S,2023-06-15 00:00:00,D,Families,False,False,False,False,118.S.2013,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,280.8621527777778,0.213627928884647,Limited,False,False,0.3428571428571428,-33,36,69,0,0.0,0.0,False,Biden,2023-06-08T14:19:03Z,2024-03-15T11:00:33Z,158.5965625,True,False
118,S,2012,S,2023-06-15 00:00:00,D,Health,False,False,False,False,118.S.2012,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,603.5733680555555,0.3976318583657411,Moderate,True,False,0.5297225891677675,90,802,712,5,179.33333333333334,0.0026041666666666,False,Biden,2023-03-15T17:51:17Z,2024-11-08T07:36:56Z,73.74394675925926,True,False
118,S,2011,S,2023-06-15 00:00:00,R,Foreign Trade and International Finance,False,False,False,False,118.S.2011,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.396551724137931,-12,23,35,0,0.0,0.0,False,Biden,2023-10-22T11:00:14Z,2023-10-22T11:00:14Z,294.4584953703704,True,False
118,S,2009,S,2023-06-15 00:00:00,D,Social Welfare,False,False,False,False,118.S.2009,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,615.4677777777778,0.1949736514773767,Limited,True,False,0.4728079911209767,-49,426,475,0,0.0,0.0,False,Biden,2023-02-07T22:59:37Z,2024-10-15T10:13:13Z,37.95806712962963,True,False
118,S,2010,S,2023-06-15 00:00:00,R,Commerce,False,False,False,False,118.S.2010,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,465.2494328703704,0.1934446205441719,Limited,False,False,0.5974547890154053,291,892,601,1,0.0,0.0020120724346076,False,Biden,2023-08-02T10:16:42Z,2024-11-09T16:15:53Z,213.4282638888889,True,False
118,S,2008,S,2023-06-15 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.2008,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,645.287337962963,0.4649091689092137,Sustained,True,True,0.437251356238698,-347,1209,1556,3,47.0,0.001953125,False,Biden,2023-03-13T12:55:31Z,2024-12-17T19:49:17Z,71.53855324074074,True,False
118,S,2007,S,2023-06-15 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.S.2007,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3061224489795918,-19,15,34,0,0.0,0.0,True,Biden,2024-10-10T10:00:17Z,2024-10-10T10:00:17Z,283.41686342592595,True,True
118,S,2005,S,2023-06-15 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.2005,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,403.8236574074074,0.2971594105467057,Limited,False,False,0.5,0,194,194,0,0.0,0.0,False,Biden,2023-06-10T10:00:20Z,2024-07-18T05:46:24Z,160.41689814814814,True,False
118,S,2004,S,2023-06-15 00:00:00,D,Foreign Trade and International Finance,False,False,False,False,118.S.2004,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,58.71020833333333,1.5329531704097457,Limited,False,False,0.3560606060606061,-114,141,255,1,0.0,0.001531393568147,True,Biden,2024-08-20T20:38:29Z,2024-10-18T13:41:11Z,232.8600578703704,True,False
118,S,2002,S,2023-06-14 00:00:00,I,Environmental Protection,False,False,False,False,118.S.2002,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.85,14,17,3,0,0.0,0.0,True,Biden,2024-08-07T17:05:01Z,2024-08-07T17:05:01Z,219.7118171296296,True,False
118,S,2000,S,2023-06-14 00:00:00,D,Commerce,False,False,False,False,118.S.2000,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,329.9213310185185,0.4546538398621473,Moderate,False,False,0.4391988555078683,-85,307,392,1,0.0,0.0023310023310023,False,Biden,2023-04-13T12:53:20Z,2024-03-08T11:00:03Z,102.53703703703704,True,False
118,S,1999,S,2023-06-14 00:00:00,D,Health,False,False,False,False,118.S.1999,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,457.6848611111111,0.2621891397252658,Limited,False,False,0.261744966442953,-142,78,220,0,0.0,0.0,False,Biden,2023-09-07T19:34:43Z,2024-12-08T12:00:55Z,249.81577546296296,True,False
118,SJRES,34,S,2023-06-14 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.34,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,17,558.488425925926,0.913179174938968,Sustained,False,True,0.4795737122557726,-161,1890,2051,3,31.5,0.0025062656641604,False,Biden,2023-05-17T10:00:27Z,2024-11-25T21:43:47Z,136.41697916666666,True,False
118,S,1998,S,2023-06-14 00:00:00,D,Native Americans,False,False,False,False,118.S.1998,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,86.53315972222222,0.6933758133021422,Limited,True,False,0.25,-42,21,63,0,0.0,0.0,False,Biden,2023-03-16T05:00:18Z,2023-06-10T17:48:03Z,74.20854166666666,True,False
118,SJRES,33,S,2023-06-14 00:00:00,D,Crime and Law Enforcement,False,False,False,False,118.S.33,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,271.94369212962965,0.7722186837850887,Moderate,False,False,0.4141935483870967,-133,321,454,2,0.0,0.0019960079840319,False,Biden,2023-04-05T15:24:02Z,2024-01-02T14:02:57Z,94.6416898148148,True,False
118,S,1996,S,2023-06-14 00:00:00,R,Transportation and Public Works,False,False,False,False,118.S.1996,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4158415841584158,-17,42,59,0,0.0,0.0,True,Biden,2024-10-02T10:00:37Z,2024-10-02T10:00:37Z,275.41709490740743,True,True
118,S,1993,S,2023-06-14 00:00:00,R,"Science, Technology, Communications",False,False,False,False,118.S.1993,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.1454545454545454,-39,8,47,0,0.0,0.0,False,Biden,2023-04-29T07:00:31Z,2023-04-29T07:00:31Z,118.29202546296295,True,False
118,S,1992,S,2023-06-14 00:00:00,D,Taxation,False,False,False,False,118.S.1992,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,239.9582523148148,0.2500434947379205,Limited,True,False,0.5136986301369864,4,75,71,0,0.0,0.0,True,Biden,2024-01-25T11:00:45Z,2024-09-21T10:00:38Z,24.458854166666665,True,False
118,S,1991,S,2023-06-14 00:00:00,R,Health,False,False,False,False,118.S.1991,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,666.9407523148149,0.2249075341091104,Moderate,True,False,0.3658536585365853,-198,270,468,0,0.0,0.0,False,Biden,2023-01-27T14:25:32Z,2024-11-24T13:00:13Z,26.601064814814816,True,False
118,S,1990,S,2023-06-14 00:00:00,I,Taxation,False,False,False,False,118.S.1990,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4320987654320987,-55,175,230,0,0.0,0.0,False,Biden,2023-10-03T12:51:40Z,2023-10-03T12:51:40Z,275.5358796296296,True,False
118,S,1988,S,2023-06-14 00:00:00,D,Housing and Community Development,False,False,False,False,118.S.1988,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,437.2082291666667,0.205851569105968,Limited,False,False,0.3449197860962567,-116,129,245,0,0.0,0.0,False,Biden,2023-04-28T07:00:16Z,2024-07-08T12:00:07Z,117.29185185185185,True,False
118,S,1984,S,2023-06-14 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.S.1984,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,431.8259143518519,0.138944880346185,Limited,True,False,0.3136094674556213,-126,106,232,0,0.0,0.0,False,Biden,2023-03-01T14:18:43Z,2024-05-06T10:08:02Z,59.59633101851852,True,False
118,S,1986,S,2023-06-14 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.1986,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,182.91699074074077,0.3280176420846634,Limited,True,False,0.5567010309278351,22,108,86,0,0.0,0.0,True,Biden,2024-02-09T16:00:17Z,2024-08-10T14:00:45Z,39.666863425925925,True,False
118,S,1981,S,2023-06-14 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.1981,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4509803921568627,-5,23,28,0,0.0,0.0,True,Biden,2024-07-19T03:54:45Z,2024-07-19T03:54:45Z,200.1630208333333,True,False
