bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
118.H.68,118,HR,68,H,2024-01-04,H.R. 68 (118th Congress),H.R. 68,4,216.1247800925926,0.5552348043967442,Limited,TRUE,FALSE,0.44545454545454544,-12,49,61,0,0,0,TRUE,Biden,118,2024-01-04T11:00:02Z,2024-08-07T13:59:43Z,1,3.4583564814814816,TRUE,2024,FALSE
116.H.734,116,HR,734,H,2019-04-11,H.R. 734 (116th Congress),H.R. 734,1,0,1,Limited,FALSE,FALSE,0.30952380952380953,-16,13,29,0,0,0,FALSE,Trump,116,2019-04-11T06:00:11Z,2019-04-11T06:00:11Z,1,100.25012731481482,TRUE,2019,FALSE
118.H.772,118,HR,772,H,2023-07-03,H.R. 772 (118th Congress),H.R. 772,2,26.999953703703703,2,Limited,FALSE,FALSE,0.42735042735042733,-17,50,67,0,0,0,FALSE,Biden,118,2023-07-03T10:00:09Z,2023-07-30T10:00:05Z,1,183.41677083333335,TRUE,2023,FALSE
118.H.786,118,HR,786,H,2023-11-30,H.R. 786 (118th Congress),H.R. 786,1,0,1,Limited,FALSE,FALSE,0.2112676056338028,-41,15,56,0,0,0,FALSE,Biden,118,2023-11-30T16:15:36Z,2023-11-30T16:15:36Z,1,333.6775,TRUE,2023,FALSE
117.H.7910,117,HR,7910,H,2022-06-02,H.R. 7910 (117th Congress),H.R. 7910,1,0,1,Limited,FALSE,FALSE,0.2932551319648094,-141,100,241,0,0,0,TRUE,Biden,117,2022-06-02T13:05:44Z,2022-06-02T13:05:44Z,1,152.54564814814816,TRUE,2022,FALSE
116.H.8,116,HR,8,H,2019-02-14,H.R. 8 (116th Congress),H.R. 8,4,207.2912037037037,0.5788957652613407,Limited,TRUE,FALSE,0.49700598802395207,-3,249,252,0,0,0,FALSE,Trump,116,2019-02-14T06:00:26Z,2019-09-09T12:59:46Z,1,44.25030092592593,TRUE,2019,FALSE
117.H.8,117,HR,8,H,2021-04-08,H.R. 8 (117th Congress),H.R. 8,4,412.89609953703706,0.2906300159641879,Limited,FALSE,FALSE,0.28181041844577287,-511,330,841,0,0,0,FALSE,Biden,117,2021-04-08T13:12:07Z,2022-05-26T10:42:30Z,1,97.55008101851851,TRUE,2021,FALSE
118.H.815,118,HR,815,H,2024-02-28,H.R. 815 (118th Congress),H.R. 815,1,0,1,Limited,TRUE,FALSE,0.4491525423728814,-36,159,195,0,0,0,TRUE,Biden,118,2024-02-28T13:50:03Z,2024-02-28T13:50:03Z,1,58.57642361111111,TRUE,2024,FALSE
117.H.8296,117,HR,8296,H,2022-07-15,H.R. 8296 (117th Congress),H.R. 8296,1,0,1,Limited,FALSE,FALSE,0.39759036144578314,-51,99,150,0,0,0,TRUE,Biden,117,2022-07-15T13:04:23Z,2022-07-15T13:04:23Z,1,195.54471064814814,TRUE,2022,FALSE
117.H.8297,117,HR,8297,H,2022-07-15,H.R. 8297 (117th Congress),H.R. 8297,2,0,2,Limited,FALSE,FALSE,0.39759036144578314,-102,198,300,0,0,0,TRUE,Biden,117,2022-07-15T13:04:23Z,2022-07-15T13:04:23Z,1,195.54471064814814,TRUE,2022,FALSE
117.H.842,117,HR,842,H,2021-04-19,H.R. 842 (117th Congress),H.R. 842,1,0,1,Limited,FALSE,FALSE,0.36533333333333334,-101,137,238,0,0,0,FALSE,Biden,117,2021-04-19T13:21:41Z,2021-04-19T13:21:41Z,1,108.55672453703704,TRUE,2021,FALSE
117.H.862,117,HR,862,H,2021-06-07,H.R. 862 (117th Congress),H.R. 862,1,0,1,Limited,FALSE,FALSE,0.696969696969697,13,23,10,0,0,0,FALSE,Biden,117,2021-06-07T15:38:24Z,2021-06-07T15:38:24Z,1,157.65166666666667,TRUE,2021,FALSE
118.H.87,118,HR,87,H,2024-02-05,H.R. 87 (118th Congress),H.R. 87,1,0,1,Limited,TRUE,FALSE,0.2545454545454545,-27,14,41,0,0,0,TRUE,Biden,118,2024-02-05T15:07:19Z,2024-02-05T15:07:19Z,1,35.63008101851852,TRUE,2024,FALSE
118.H.900,118,HR,900,H,2024-12-30,H.R. 900 (118th Congress),H.R. 900,1,0,1,Limited,FALSE,FALSE,0.30434782608695654,-9,7,16,0,0,0,TRUE,Biden,118,2024-12-30T14:00:40Z,2024-12-30T14:00:40Z,1,364.58379629629627,TRUE,2024,FALSE
118.H.9495,118,HR,9495,H,2024-11-12,H.R. 9495 (118th Congress),H.R. 9495,6,9.245289351851852,6,Moderate,FALSE,FALSE,0.5414307771487391,161,1052,891,0,0,0,TRUE,Biden,118,2024-11-12T10:59:28Z,2024-11-21T16:52:41Z,1,316.45796296296294,TRUE,2024,TRUE
118.H.986,118,HR,986,H,2024-03-20,H.R. 986 (118th Congress),H.R. 986,1,0,1,Limited,TRUE,FALSE,0.3018867924528302,-21,16,37,0,0,0,TRUE,Biden,118,2024-03-20T21:21:03Z,2024-03-20T21:21:03Z,1,79.88961805555556,TRUE,2024,FALSE
117.H.99,117,HR,99,H,2022-06-02,H.R. 99 (117th Congress),H.R. 99,2,11.173715277777777,2,Limited,FALSE,FALSE,0.29545454545454547,-144,104,248,0,0,0,TRUE,Biden,117,2022-06-02T13:05:44Z,2022-06-13T17:15:53Z,1,152.54564814814816,TRUE,2022,FALSE
118.H.1280,118,HRES,1280,H,2024-07-22,H.Res. 1280 (118th Congress),H.Res. 1280,1,0,1,Limited,FALSE,FALSE,0.2,-21,7,28,0,0,0,TRUE,Biden,118,2024-07-22T22:12:13Z,2024-07-22T22:12:13Z,1,203.92515046296296,TRUE,2024,FALSE
116.H.40,116,HRES,40,H,2019-06-13,H.Res. 40 (116th Congress),H.Res. 40,2,219.8483449074074,0.2729154045952447,Limited,FALSE,FALSE,0.4126984126984127,-11,26,37,0,0,0,FALSE,Trump,116,2019-06-13T12:24:15Z,2020-01-19T08:45:52Z,1,163.5168402777778,TRUE,2019,FALSE
114.H.411,114,HRES,411,H,2015-09-10,H.Res. 411 (114th Congress),H.Res. 411,1,0,1,Limited,FALSE,FALSE,0.4411764705882353,-12,45,57,0,0,0,FALSE,Obama,114,2015-09-10T17:45:20Z,2015-09-10T17:45:20Z,1,252.73981481481482,TRUE,2015,FALSE
116.H.660,116,HRES,660,H,2019-11-25,H.Res. 660 (116th Congress),H.Res. 660,1,0,1,Limited,FALSE,FALSE,0.49140893470790376,-5,143,148,0,0,0,FALSE,Trump,116,2019-11-25T14:16:03Z,2019-11-25T14:16:03Z,1,328.59447916666664,TRUE,2019,FALSE
116.H.755,116,HRES,755,H,2019-12-11,H.Res. 755 (116th Congress),H.Res. 755,2,1.4094907407407407,2,Limited,FALSE,FALSE,0.5028735632183908,2,175,173,0,0,0,FALSE,Trump,116,2019-12-11T14:09:41Z,2019-12-12T23:59:21Z,1,344.59005787037034,TRUE,2019,FALSE
116.H.965,116,HRES,965,H,2020-05-20,H.Res. 965 (116th Congress),H.Res. 965,1,0,1,Limited,FALSE,FALSE,0.34942528735632183,-131,152,283,0,0,0,TRUE,Trump,116,2020-05-20T13:03:30Z,2020-05-20T13:03:30Z,1,140.54409722222223,TRUE,2020,FALSE
114.S.0,114,S,0,S,2015-09-15,S. 0 (114th Congress),S. 0,2,99.66335648148149,0.602026683810801,Limited,FALSE,FALSE,0.3010752688172043,-37,28,65,0,0,0,FALSE,Obama,114,2015-09-15T04:01:06Z,2015-12-23T19:56:20Z,1,257.16743055555554,TRUE,2015,FALSE
116.S.0,116,S,0,S,2019-05-13,S. 0 (116th Congress),S. 0,1,0,1,Limited,FALSE,FALSE,0.38028169014084506,-17,27,44,0,0,0,FALSE,Trump,116,2019-05-13T10:02:41Z,2019-05-13T10:02:41Z,1,132.4185300925926,TRUE,2019,FALSE
117.S.0,117,S,0,S,2021-11-10,S. 0 (117th Congress),S. 0,2,258.94864583333333,0.23170617404432264,Limited,FALSE,FALSE,0.42526690391459077,-84,239,323,0,0,0,FALSE,Biden,117,2021-11-10T14:50:21Z,2022-07-27T13:36:24Z,1,313.61829861111113,TRUE,2021,FALSE
114.S.0,114,S,0,S,2015-07-01,S. 000 (114th Congress),S. 000,1,0,1,Limited,FALSE,FALSE,0.415929203539823,-19,47,66,0,0,0,FALSE,Obama,114,2015-07-01T00:30:14Z,2015-07-01T00:30:14Z,1,181.02099537037037,TRUE,2015,FALSE
113.S.1,113,S,1,S,2014-11-01,S. 1 (113th Congress),S. 1,2,8.58337962962963,2,Limited,FALSE,FALSE,0.35014005602240894,-107,125,232,3,66.93333333333334,0.0027397260273972603,TRUE,Obama,113,2014-11-01T23:00:05Z,2014-11-10T13:00:09Z,1,304.9583912037037,TRUE,2014,TRUE
114.S.1,114,S,1,S,2015-01-12,S. 1 (114th Congress),S. 1,20,665.294837962963,0.9018557874838073,Sustained,TRUE,TRUE,0.5294354028531244,293,2635,2342,3,66.93333333333334,0.0027397260273972603,FALSE,Obama,114,2015-01-12T18:25:30Z,2016-11-08T01:30:04Z,1,11.767708333333333,TRUE,2015,FALSE
115.S.1,115,S,1,S,2017-01-30,S. 1 (115th Congress),S. 1,10,634.7453472222222,0.4726304829375472,Sustained,TRUE,TRUE,0.41915085817524844,-179,464,643,3,66.93333333333334,0.0027397260273972603,FALSE,Trump,115,2017-01-30T16:06:58Z,2018-10-27T10:00:16Z,1,29.67150462962963,TRUE,2017,FALSE
116.S.1,116,S,1,S,2019-01-15,S. 1 (116th Congress),S. 1,17,665.7288773148148,0.7660776291649842,Sustained,TRUE,TRUE,0.40177548682703323,-686,1403,2089,3,66.93333333333334,0.0027397260273972603,FALSE,Trump,116,2019-01-15T06:00:08Z,2020-11-10T23:29:43Z,1,14.250092592592592,TRUE,2019,FALSE
117.S.1,117,S,1,S,2021-02-22,S. 1 (117th Congress),S. 1,27,540.1871759259259,1.4994802470302862,Sustained,TRUE,TRUE,0.4333203732503888,-686,2229,2915,3,66.93333333333334,0.0027397260273972603,FALSE,Biden,117,2021-02-22T11:00:04Z,2022-08-16T15:29:36Z,1,52.45837962962963,TRUE,2021,FALSE
118.S.1,118,S,1,S,2023-01-21,S. 1 (118th Congress),S. 1,15,663.2084722222222,0.6785196794790309,Sustained,TRUE,TRUE,0.521942905837239,103,1225,1122,3,66.93333333333334,0.0027397260273972603,FALSE,Biden,118,2023-01-21T07:00:03Z,2024-11-14T12:00:15Z,1,20.29170138888889,TRUE,2023,FALSE
114.S.10,114,S,10,S,2015-02-18,S. 10 (114th Congress),S. 10,19,655.092025462963,0.8701067603397749,Sustained,TRUE,TRUE,0.5307633877706038,324,2795,2471,10,177.47619047619045,0.0028089887640449437,FALSE,Obama,114,2015-02-18T16:47:35Z,2016-12-04T19:00:06Z,1,48.69971064814815,TRUE,2015,FALSE
115.S.10,115,S,10,S,2017-01-29,S. 10 (115th Congress),S. 10,13,612.6916435185185,0.6365355299451091,Sustained,TRUE,TRUE,0.38791322314049587,-434,751,1185,10,177.47619047619045,0.0028089887640449437,FALSE,Trump,115,2017-01-29T08:41:19Z,2018-10-04T01:17:17Z,1,28.36202546296296,TRUE,2017,FALSE
116.S.10,116,S,10,S,2019-01-07,S. 10 (116th Congress),S. 10,23,707.8749189814815,0.9747484781531733,Sustained,TRUE,TRUE,0.5070023603461841,89,3222,3133,10,177.47619047619045,0.0028089887640449437,FALSE,Trump,116,2019-01-07T11:00:11Z,2020-12-15T08:00:04Z,1,6.458460648148148,TRUE,2019,FALSE
117.S.10,117,S,10,S,2021-03-23,S. 10 (117th Congress),S. 10,22,639.0701967592593,1.032750397916968,Sustained,TRUE,TRUE,0.4171046344959388,-694,1746,2440,10,177.47619047619045,0.0028089887640449437,FALSE,Biden,117,2021-03-23T10:47:18Z,2022-12-22T12:28:23Z,1,81.44951388888889,TRUE,2021,FALSE
118.S.10,118,S,10,S,2023-01-23,S. 10 (118th Congress),S. 10,26,683.25,1.141602634467618,Sustained,TRUE,TRUE,0.5495456512332324,687,3810,3123,10,177.47619047619045,0.0028089887640449437,FALSE,Biden,118,2023-01-23T11:00:03Z,2024-12-06T17:00:03Z,1,22.458368055555557,TRUE,2023,FALSE
NA.S.10,NA,S,10,S,Inf,S. 10 (NAth Congress),S. 10,1,-Inf,1,Limited,NA,FALSE,0.3799126637554585,-55,87,142,10,177.47619047619045,0.0028089887640449437,FALSE,NA,NA,Inf,-Inf,1,NA,TRUE,NA,FALSE
113.S.100,113,S,100,S,2014-01-07,S. 100 (113th Congress),S. 100,3,342.09091435185184,0.2630879576866868,Limited,TRUE,FALSE,0.4336283185840708,-15,49,64,3,0,0.0024691358024691358,TRUE,Obama,113,2014-01-07T16:43:04Z,2014-12-15T18:53:59Z,1,6.696574074074074,TRUE,2014,FALSE
114.S.100,114,S,100,S,2015-04-08,S. 100 (114th Congress),S. 100,14,593.9543055555556,0.7071251038531536,Sustained,FALSE,TRUE,0.5241057542768274,124,1348,1224,3,0,0.0024691358024691358,FALSE,Obama,114,2015-04-08T16:41:41Z,2016-11-22T15:35:53Z,1,97.69561342592593,TRUE,2015,FALSE
115.S.100,115,S,100,S,2017-02-28,S. 100 (115th Congress),S. 100,12,514.6569328703704,0.6994950947074393,Sustained,TRUE,TRUE,0.4776357827476038,-56,598,654,3,0,0.0024691358024691358,FALSE,Trump,115,2017-02-28T21:14:31Z,2018-07-28T13:00:30Z,1,58.88508101851852,TRUE,2017,FALSE
116.S.100,116,S,100,S,2019-02-04,S. 100 (116th Congress),S. 100,17,674.2198726851852,0.7564297948810763,Sustained,TRUE,TRUE,0.468557336621455,-255,1900,2155,3,0,0.0024691358024691358,FALSE,Trump,116,2019-02-04T13:38:34Z,2020-12-09T18:55:11Z,1,34.568449074074074,TRUE,2019,FALSE
117.S.100,117,S,100,S,2021-01-26,S. 100 (117th Congress),S. 100,27,650.8088425925926,1.2446050929075365,Sustained,TRUE,TRUE,0.4041275797373358,-1022,2154,3176,3,0,0.0024691358024691358,FALSE,Biden,117,2021-01-26T10:01:26Z,2022-11-08T05:26:10Z,1,25.417662037037037,TRUE,2021,FALSE
118.S.100,118,S,100,S,2023-07-17,S. 100 (118th Congress),S. 100,18,514.1145833333334,1.0503495086617363,Sustained,FALSE,TRUE,0.551911544227886,554,2945,2391,3,0,0.0024691358024691358,FALSE,Biden,118,2023-07-17T14:07:03Z,2024-12-12T16:52:03Z,1,197.58822916666668,TRUE,2023,FALSE
NA.S.100,NA,S,100,S,Inf,S. 100 (NAth Congress),S. 100,1,-Inf,1,Limited,NA,FALSE,0.5,0,58,58,3,0,0.0024691358024691358,FALSE,NA,NA,Inf,-Inf,1,NA,TRUE,NA,FALSE
114.S.101,114,S,101,S,2015-03-30,S. 101 (114th Congress),S. 101,2,362.01885416666664,0.16573722420649709,Limited,TRUE,FALSE,0.6086956521739131,80,224,144,0,0,0,FALSE,Obama,114,2015-03-30T16:34:31Z,2016-03-26T17:01:40Z,1,88.69063657407408,TRUE,2015,FALSE
115.S.101,115,S,101,S,2018-08-28,S. 101 (115th Congress),S. 101,1,0,1,Limited,FALSE,FALSE,0.4339622641509434,-7,23,30,0,0,0,TRUE,Trump,115,2018-08-28T05:00:04Z,2018-08-28T05:00:04Z,1,239.20837962962963,TRUE,2018,FALSE
116.S.101,116,S,101,S,2020-11-03,S. 101 (116th Congress),S. 101,1,0,1,Limited,FALSE,FALSE,0.5,0,542,542,0,0,0,TRUE,Trump,116,2020-11-03T05:55:52Z,2020-11-03T05:55:52Z,1,307.2471296296296,TRUE,2020,TRUE
117.S.1024,117,S,1024,S,2021-06-02,S. 1024 (117th Congress),S. 1024,1,0,1,Limited,FALSE,FALSE,0.42857142857142855,-6,18,24,0,0,0,FALSE,Biden,117,2021-06-02T10:00:38Z,2021-06-02T10:00:38Z,1,152.41710648148148,TRUE,2021,FALSE
113.S.1033,113,S,1033,S,2014-09-08,S. 1033 (113th Congress),S. 1033,1,0,1,Limited,FALSE,FALSE,0.28421052631578947,-41,27,68,0,0,0,TRUE,Obama,113,2014-09-08T19:24:32Z,2014-09-08T19:24:32Z,1,250.8087037037037,TRUE,2014,FALSE
114.S.1033,114,S,1033,S,2015-01-21,S. 1033 (114th Congress),S. 1033,1,0,1,Limited,TRUE,FALSE,0.23076923076923078,-14,6,20,0,0,0,FALSE,Obama,114,2015-01-21T04:27:18Z,2015-01-21T04:27:18Z,1,20.185625,TRUE,2015,FALSE
115.S.1040,115,S,1040,S,2017-03-15,S. 1040 (115th Congress),S. 1040,1,0,1,Limited,TRUE,FALSE,0.6346153846153846,28,66,38,0,0,0,FALSE,Trump,115,2017-03-15T01:00:43Z,2017-03-15T01:00:43Z,1,73.04216435185185,TRUE,2017,FALSE
116.S.105,116,S,105,S,2020-07-02,S. 105 (116th Congress),S. 105,1,0,1,Limited,FALSE,FALSE,0.4433249370277078,-45,176,221,0,0,0,TRUE,Trump,116,2020-07-02T09:55:21Z,2020-07-02T09:55:21Z,1,183.4134375,TRUE,2020,FALSE
115.S.106,115,S,106,S,2018-09-01,S. 106 (115th Congress),S. 106,1,0,1,Limited,FALSE,FALSE,0.4473684210526316,-8,34,42,0,0,0,TRUE,Trump,115,2018-09-01T16:42:50Z,2018-09-01T16:42:50Z,1,243.69641203703705,TRUE,2018,FALSE
117.S.107,117,S,107,S,2021-01-28,S. 107 (117th Congress),S. 107,1,0,1,Limited,TRUE,FALSE,0.41580756013745707,-98,242,340,0,0,0,FALSE,Biden,117,2021-01-28T10:01:35Z,2021-01-28T10:01:35Z,1,27.417766203703703,TRUE,2021,FALSE
114.S.1070,114,S,1070,S,2016-05-18,S. 1070 (114th Congress),S. 1070,1,0,1,Limited,FALSE,FALSE,0.5314685314685315,9,76,67,0,0,0,TRUE,Obama,114,2016-05-18T10:30:27Z,2016-05-18T10:30:27Z,1,138.4378125,TRUE,2016,FALSE
116.S.108,116,S,108,S,2019-02-14,S. 108 (116th Congress),S. 108,1,0,1,Limited,TRUE,FALSE,0.36619718309859156,-19,26,45,0,0,0,FALSE,Trump,116,2019-02-14T12:13:07Z,2019-02-14T12:13:07Z,1,44.509108796296296,TRUE,2019,FALSE
115.S.1086,115,S,1086,S,2018-04-06,S. 1086 (115th Congress),S. 1086,1,0,1,Limited,FALSE,FALSE,0.5294117647058824,1,9,8,0,0,0,TRUE,Trump,115,2018-04-06T22:38:10Z,2018-04-06T22:38:10Z,1,95.9431712962963,TRUE,2018,FALSE
118.S.1095,118,S,1095,S,2024-08-15,S. 1095 (118th Congress),S. 1095,1,0,1,Limited,FALSE,FALSE,0.49333333333333335,-1,37,38,0,0,0,TRUE,Biden,118,2024-08-15T10:00:07Z,2024-08-15T10:00:07Z,1,227.4167476851852,TRUE,2024,FALSE
114.S.11,114,S,11,S,2015-02-26,S. 11 (114th Congress),S. 11,22,602.0138888888889,1.0963202214788326,Sustained,TRUE,TRUE,0.5324863300096494,404,3311,2907,4,15.085714285714284,0.0021413276231263384,FALSE,Obama,114,2015-02-26T01:05:52Z,2016-10-20T01:25:52Z,1,56.04574074074074,TRUE,2015,FALSE
115.S.11,115,S,11,S,2017-01-03,S. 11 (115th Congress),S. 11,11,622.5605439814815,0.5300689277375986,Sustained,TRUE,TRUE,0.41671278361925845,-301,753,1054,4,15.085714285714284,0.0021413276231263384,FALSE,Trump,115,2017-01-03T09:00:00Z,2018-09-17T22:27:11Z,1,2.375,TRUE,2017,FALSE
116.S.11,116,S,11,S,2019-03-09,S. 11 (116th Congress),S. 11,12,609.4144097222222,0.5907310267968424,Sustained,TRUE,TRUE,0.5219060523938572,194,2311,2117,4,15.085714285714284,0.0021413276231263384,FALSE,Trump,116,2019-03-09T08:00:10Z,2020-11-07T17:56:55Z,1,67.33344907407407,TRUE,2019,FALSE
117.S.11,117,S,11,S,2021-01-01,S. 11 (117th Congress),S. 11,16,698.958738425926,0.6867358165962314,Sustained,TRUE,TRUE,0.42110296461587504,-495,1321,1816,4,15.085714285714284,0.0021413276231263384,FALSE,Biden,117,2021-01-01T10:00:06Z,2022-12-01T09:00:41Z,1,0.4167361111111111,TRUE,2021,FALSE
118.S.11,118,S,11,S,2023-01-06,S. 11 (118th Congress),S. 11,15,664.1574421296297,0.677550188336472,Sustained,TRUE,TRUE,0.4740668928744547,-107,978,1085,4,15.085714285714284,0.0021413276231263384,FALSE,Biden,118,2023-01-06T09:00:45Z,2024-10-31T12:47:28Z,1,5.375520833333334,TRUE,2023,FALSE
115.S.110,115,S,110,S,2018-09-03,S. 110 (115th Congress),S. 110,1,0,1,Limited,FALSE,FALSE,0.576271186440678,9,34,25,0,0,0,TRUE,Trump,115,2018-09-03T05:00:44Z,2018-09-03T05:00:44Z,1,245.2088425925926,TRUE,2018,FALSE
118.S.110,118,S,110,S,2024-03-06,S. 110 (118th Congress),S. 110,3,204.10631944444444,0.4409466607646954,Limited,TRUE,FALSE,0.6256906077348067,182,453,271,0,0,0,TRUE,Biden,118,2024-03-06T10:10:42Z,2024-09-26T12:43:48Z,1,65.42409722222222,TRUE,2024,FALSE
117.S.111,117,S,111,S,2022-06-23,S. 111 (117th Congress),S. 111,1,0,1,Limited,FALSE,FALSE,0.38181818181818183,-13,21,34,0,0,0,TRUE,Biden,117,2022-06-23T17:31:41Z,2022-06-23T17:31:41Z,1,173.73033564814816,TRUE,2022,FALSE
114.S.1115,114,S,1115,S,2016-12-04,S. 1115 (114th Congress),S. 1115,1,0,1,Limited,FALSE,FALSE,0.37681159420289856,-17,26,43,0,0,0,TRUE,Obama,114,2016-12-04T12:00:13Z,2016-12-04T12:00:13Z,1,338.50015046296295,TRUE,2016,FALSE
114.S.112,114,S,112,S,2016-07-11,S. 112 (114th Congress),S. 112,2,0.5438310185185186,2,Limited,FALSE,FALSE,0.5443548387096774,44,270,226,0,0,0,TRUE,Obama,114,2016-07-11T13:00:34Z,2016-07-12T02:03:41Z,1,192.5420601851852,TRUE,2016,FALSE
118.S.112,118,S,112,S,2024-03-01,S. 112 (118th Congress),S. 112,2,19.619560185185186,2,Limited,TRUE,FALSE,0.3181818181818182,-32,28,60,0,0,0,TRUE,Biden,118,2024-03-01T11:00:01Z,2024-03-21T01:52:11Z,1,60.45834490740741,TRUE,2024,FALSE
114.S.114,114,S,114,S,2016-10-12,S. 114 (114th Congress),S. 114,1,0,1,Limited,FALSE,FALSE,0.5065868263473053,11,423,412,0,0,0,TRUE,Obama,114,2016-10-12T13:20:05Z,2016-10-12T13:20:05Z,1,285.5556134259259,TRUE,2016,TRUE
116.S.114,116,S,114,S,2019-12-08,S. 114 (116th Congress),S. 114,1,0,1,Limited,FALSE,FALSE,0.22857142857142856,-38,16,54,0,0,0,FALSE,Trump,116,2019-12-08T09:01:35Z,2019-12-08T09:01:35Z,1,341.376099537037,TRUE,2019,FALSE
117.S.114,117,S,114,S,2021-09-28,S. 114 (117th Congress),S. 114,1,0,1,Limited,FALSE,FALSE,0.24832214765100671,-75,37,112,0,0,0,FALSE,Biden,117,2021-09-28T10:00:19Z,2021-09-28T10:00:19Z,1,270.41688657407406,TRUE,2021,FALSE
114.S.115,114,S,115,S,2015-10-07,S. 115 (114th Congress),S. 115,1,0,1,Limited,FALSE,FALSE,0.30612244897959184,-19,15,34,0,0,0,FALSE,Obama,114,2015-10-07T12:45:10Z,2015-10-07T12:45:10Z,1,279.53136574074074,TRUE,2015,FALSE
117.S.116,117,S,116,S,2021-06-30,S. 116 (117th Congress),S. 116,1,0,1,Limited,FALSE,FALSE,0.3490566037735849,-96,111,207,0,0,0,FALSE,Biden,117,2021-06-30T13:29:07Z,2021-06-30T13:29:07Z,1,180.56188657407407,TRUE,2021,FALSE
115.S.117,115,S,117,S,2017-01-28,S. 117 (115th Congress),S. 117,1,0,1,Limited,TRUE,FALSE,0.36771300448430494,-59,82,141,0,0,0,FALSE,Trump,115,2017-01-28T10:17:56Z,2017-01-28T10:17:56Z,1,27.42912037037037,TRUE,2017,FALSE
116.S.118,116,S,118,S,2020-07-31,S. 118 (116th Congress),S. 118,1,0,1,Limited,FALSE,FALSE,0.6388888888888888,10,23,13,0,0,0,TRUE,Trump,116,2020-07-31T10:00:11Z,2020-07-31T10:00:11Z,1,212.41679398148148,TRUE,2020,FALSE
118.S.119,118,S,119,S,2023-04-18,S. 119 (118th Congress),S. 119,1,0,1,Limited,FALSE,FALSE,0.36363636363636365,-9,12,21,0,0,0,FALSE,Biden,118,2023-04-18T13:01:59Z,2023-04-18T13:01:59Z,1,107.54304398148147,TRUE,2023,FALSE
117.S.1193,117,S,1193,S,2021-05-01,S. 1193 (117th Congress),S. 1193,1,0,1,Limited,FALSE,FALSE,0.24691358024691357,-41,20,61,0,0,0,FALSE,Biden,117,2021-05-01T10:00:00Z,2021-05-01T10:00:00Z,1,120.41666666666667,TRUE,2021,FALSE
114.S.12,114,S,12,S,2015-03-16,S. 12 (114th Congress),S. 12,15,624.380625,0.7207142277997496,Sustained,TRUE,TRUE,0.5092567748859672,69,1898,1829,2,11,0.0021645021645021645,FALSE,Obama,114,2015-03-16T11:30:02Z,2016-11-29T20:38:08Z,1,74.47918981481482,TRUE,2015,FALSE
115.S.12,115,S,12,S,2018-03-10,S. 12 (115th Congress),S. 12,8,249.30572916666668,0.9626734243221278,Moderate,TRUE,FALSE,0.4961832061068702,-10,650,660,2,11,0.0021645021645021645,TRUE,Trump,115,2018-03-10T07:00:08Z,2018-11-14T14:20:23Z,1,68.29175925925927,TRUE,2018,FALSE
116.S.12,116,S,12,S,2019-02-23,S. 12 (116th Congress),S. 12,9,650.1249537037037,0.4153047786611392,Moderate,TRUE,FALSE,0.48036175710594314,-152,1859,2011,2,11,0.0021645021645021645,FALSE,Trump,116,2019-02-23T07:00:07Z,2020-12-04T10:00:03Z,1,53.291747685185186,TRUE,2019,FALSE
117.S.12,117,S,12,S,2021-01-06,S. 12 (117th Congress),S. 12,6,714.7424421296296,0.2518389693827,Moderate,TRUE,FALSE,0.3981651376146789,-444,868,1312,2,11,0.0021645021645021645,FALSE,Biden,117,2021-01-06T17:11:27Z,2022-12-22T11:00:34Z,1,5.716284722222222,TRUE,2021,FALSE
118.S.12,118,S,12,S,2023-06-13,S. 12 (118th Congress),S. 12,11,504.82618055555554,0.6536903447377447,Sustained,FALSE,TRUE,0.4833255049318929,-71,1029,1100,2,11,0.0021645021645021645,FALSE,Biden,118,2023-06-13T14:39:20Z,2024-10-30T10:29:02Z,1,163.61064814814816,TRUE,2023,FALSE
115.S.120,115,S,120,S,2017-01-30,S. 120 (115th Congress),S. 120,1,0,1,Limited,TRUE,FALSE,0.41317365269461076,-116,276,392,0,0,0,FALSE,Trump,115,2017-01-30T16:06:58Z,2017-01-30T16:06:58Z,1,29.67150462962963,TRUE,2017,FALSE
118.S.120,118,S,120,S,2024-07-16,S. 120 (118th Congress),S. 120,1,0,1,Limited,FALSE,FALSE,0.5280172413793104,26,245,219,0,0,0,TRUE,Biden,118,2024-07-16T22:27:49Z,2024-07-16T22:27:49Z,1,197.93598379629628,TRUE,2024,FALSE
114.S.122,114,S,122,S,2016-09-14,S. 122 (114th Congress),S. 122,1,0,1,Limited,FALSE,FALSE,0.6054794520547945,77,221,144,0,0,0,TRUE,Obama,114,2016-09-14T13:07:41Z,2016-09-14T13:07:41Z,1,257.5470023148148,TRUE,2016,FALSE
116.S.122,116,S,122,S,2019-05-30,S. 122 (116th Congress),S. 122,1,0,1,Limited,FALSE,FALSE,0.5152838427947598,7,118,111,0,0,0,FALSE,Trump,116,2019-05-30T13:52:47Z,2019-05-30T13:52:47Z,1,149.57832175925927,TRUE,2019,FALSE
