date,text,type,code,bill_id
2025-10-06,Introduced in Senate,IntroReferral,10000,119-sres-432
2025-10-06,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,,119-sres-422
2025-10-06,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-422
2025-10-06,"Senate Committee on Health, Education, Labor, and Pensions discharged by Unanimous Consent.",Discharge,,119-sres-422
2025-10-06,"Senate Committee on Health, Education, Labor, and Pensions discharged by Unanimous Consent.",Committee,14500,119-sres-422
2025-09-30,"Referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-sres-422
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-422
2025-10-06,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,,119-sres-406
2025-10-06,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-406
2025-10-06,Senate Committee on the Judiciary discharged by Unanimous Consent.,Discharge,,119-sres-406
2025-10-06,Senate Committee on the Judiciary discharged by Unanimous Consent.,Committee,14500,119-sres-406
2025-09-18,Referred to the Committee on the Judiciary. (text: CR S6737),IntroReferral,,119-sres-406
2025-09-18,Introduced in Senate,IntroReferral,10000,119-sres-406
2025-10-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2976
2025-10-06,Introduced in Senate,IntroReferral,10000,119-s-2976
2025-10-06,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2975
2025-10-06,Introduced in Senate,IntroReferral,10000,119-s-2975
2025-10-06,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hconres-55
2025-10-06,Submitted in House,IntroReferral,H11100,119-hconres-55
2025-10-06,Submitted in House,IntroReferral,1025,119-hconres-55
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5694
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5694
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5694
2025-10-06,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-5703
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5703
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5703
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5696
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5696
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5696
2025-10-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5701
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5701
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5701
2025-10-06,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5693
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5693
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5693
2025-10-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5695
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5695
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5695
2025-10-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5700
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5700
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5700
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5699
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5699
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5699
2025-10-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5702
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5702
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5702
2025-10-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5698
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5698
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5698
2025-10-06,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-791
2025-10-06,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-791
2025-10-06,Submitted in House,IntroReferral,H11100,119-hres-791
2025-10-06,Submitted in House,IntroReferral,1025,119-hres-791
2025-10-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-788
2025-10-06,Submitted in House,IntroReferral,H11100,119-hres-788
2025-10-06,Submitted in House,IntroReferral,1025,119-hres-788
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5692
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5692
2025-10-03,"Placed on the Union Calendar, Calendar No. 290.",Calendars,H12410,119-hr-2184
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-338.,Committee,H12200,119-hr-2184
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-338.,Committee,5000,119-hr-2184
2025-03-25,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-2184
2025-03-25,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2184
2025-03-18,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-2184
2025-03-18,Introduced in House,IntroReferral,Intro-H,119-hr-2184
2025-03-18,Introduced in House,IntroReferral,1000,119-hr-2184
2025-10-03,"Placed on the Union Calendar, Calendar No. 289.",Calendars,H12410,119-hr-38
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-337.,Committee,H12200,119-hr-38
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-337.,Committee,5000,119-hr-38
2025-03-25,Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 9.,Committee,H19000,119-hr-38
2025-03-25,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-38
2025-01-03,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-38
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-38
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-38
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-38
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-38
2025-10-03,"Placed on the Union Calendar, Calendar No. 285.",Calendars,H12410,119-hr-845
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-332.,Committee,H12200,119-hr-845
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-332.,Committee,5000,119-hr-845
2025-04-09,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 24 - 17.,Committee,H19000,119-hr-845
2025-04-09,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-845
2025-04-09,"Subcommittee on Water, Wildlife and Fisheries Discharged",Committee,H25000,119-hr-845
2025-03-25,Subcommittee Hearings Held,Committee,H21000,119-hr-845
2025-03-18,"Referred to the Subcommittee on Water, Wildlife and Fisheries.",Committee,H11000,119-hr-845
2025-01-31,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-845
2025-01-31,Introduced in House,IntroReferral,Intro-H,119-hr-845
2025-01-31,Introduced in House,IntroReferral,1000,119-hr-845
2025-10-03,"Placed on the Union Calendar, Calendar No. 284.",Calendars,H12410,119-hr-3302
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-331.,Committee,H12200,119-hr-3302
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-331.,Committee,5000,119-hr-3302
2025-09-17,Ordered to be Reported by the Yeas and Nays: 49 - 0.,Committee,H19000,119-hr-3302
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3302
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-3302
2025-09-10,Subcommittee Hearings Held,Committee,H21000,119-hr-3302
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-3302
2025-05-08,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3302
2025-05-08,Introduced in House,IntroReferral,Intro-H,119-hr-3302
2025-05-08,Introduced in House,IntroReferral,1000,119-hr-3302
2025-10-03,"Placed on the Union Calendar, Calendar No. 283.",Calendars,H12410,119-hr-5284
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-330.,Committee,H12200,119-hr-5284
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-330.,Committee,5000,119-hr-5284
2025-09-17,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 41 - 1.,Committee,H19000,119-hr-5284
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5284
2025-09-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5284
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5284
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5284
2025-10-03,"Placed on the Union Calendar, Calendar No. 282.",Calendars,H12410,119-hr-5348
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-329.,Committee,H12200,119-hr-5348
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-329.,Committee,5000,119-hr-5348
2025-09-17,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 43 - 1.,Committee,H19000,119-hr-5348
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5348
2025-09-15,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5348
2025-09-15,Introduced in House,IntroReferral,Intro-H,119-hr-5348
2025-09-15,Introduced in House,IntroReferral,1000,119-hr-5348
2025-10-03,"Placed on the Union Calendar, Calendar No. 281.",Calendars,H12410,119-hr-281
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-328.,Committee,H12200,119-hr-281
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-328.,Committee,5000,119-hr-281
2025-07-15,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 20 - 19.,Committee,H19000,119-hr-281
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-281
2025-01-09,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-281
2025-01-09,Introduced in House,IntroReferral,Intro-H,119-hr-281
2025-01-09,Introduced in House,IntroReferral,1000,119-hr-281
2025-10-03,"Placed on the Union Calendar, Calendar No. 280.",Calendars,H12410,119-hr-2846
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-327.,Committee,H12200,119-hr-2846
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-327.,Committee,5000,119-hr-2846
2025-09-17,Ordered to be Reported by the Yeas and Nays: 46 - 0.,Committee,H19000,119-hr-2846
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2846
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-2846
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-2846
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-2846
2025-04-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-2846
